"<span class=""h4"">Banking</span>","<span class=""h4"">Bancario</span>",
"Due to Period Closing, you cannot reconcile unpaid vouchers with a Bank Transaction before {0}","Debido al cierre del período, no puede conciliar comprobantes sin pagar con una transacción bancaria antes de {0}",
"Enter your password to enable automated, regular syncing. Leave blank if you prefer to sync manually.","Ingrese su contraseña para habilitar la sincronización automática, regular, o deje en blanco si prefiere sincronizar manualmente.",
"For non-German IBANs, a Bank must be provided.","Para IBANs no alemanes, se debe proporcionar un banco.",
"If enabled, <code>camt.052</code> transactions are downloaded four times a day. Otherwise <code>camt.053</code> transactions are downloaded once a day.","Si está habilitado, las transacciones <code>camt.052</code> se descargan cuatro veces al día. De lo contrario, las transacciones <code>camt.053</code> se descargan una vez al día.",
"If enabled, <code>camt.054</code> files are downloaded and merged with <code>camt.052</code> or <code>camt.053</code> files.","Si está habilitado, los archivos <code>camt.054</code> se descargan y se fusionan con los archivos <code>camt.052</code> o <code>camt.053</code>.",
"If enabled, a separate <b>Bank Transaction</b> will be created for each sub-transaction in a batch.","Si está habilitado, se creará una transacción bancaria separada para cada subtransacción en un lote.",
"If no <a href='/app/bank-transaction' target='_blank'>Bank Transactions</a> are created, please check the <a href='/app/error-log' target='_blank'>Error Logs</a>. If there are no errors, the bank likely did not provide any (new) bank statements for this period.","Si no se crean transacciones bancarias, por favor compruebe los <a href='/app/error-log' target='_blank'>Registros de errores</a>. Si no hay errores, el banco probablemente no haya proporcionado ningún extracto bancario (nuevo) para este período.",
"Note: When you lose these passwords, you will have to go through the initialization process with your bank again.","Nota: Cuando pierda estas contraseñas, tendrá que pasar por el proceso de inicialización con su banco de nuevo.",
"Please print the attached INI letter, send it to your bank and wait for confirmation. Then verify the bank keys.","Por favor, imprima la carta adjunta INI, envíela a su banco y espere la confirmación. Luego verifique las claves del banco.",
"Store the passphrase in the ERPNext database to enable automated, regular download of bank statements.",Almacene la contraseña en la base de datos de ERPNext para habilitar la descarga automática y regular de extractos bancarios.,
"To use protocol version H005, please activate the checkbox 'Needs Certificates'.","Para usar la versión del protocolo H005, por favor active la casilla 'Necesita certificados'.",
"We'll try to download all transactions of completed days in the selected period, using <code>camt.053</code>.","Intentaremos descargar todas las transacciones de días completados en el período seleccionado, utilizando <code>camt.053</code>.",
"We'll try to download new transactions from today, using <code>camt.052</code>.","Intentaremos descargar las nuevas transacciones desde hoy, utilizando <code>camt.052</code>.",
"You selected protocol version {0}, but the bank {1} only supports {2}.","Seleccionó la versión del protocolo {0}, pero el banco {1} solo admite {2}.",
{} Unreconciled,{} No conciliado,
<ul><li>It stores DocType-wise mapping of fields that should be considered as 'reference number' fields in Bank Reconciliation Tool Beta</li><li>Link and Data fields are supported</li><li>The field must have a singular reference number for matching with Bank Transactions</li></ul>,<ul><li>Almacena el mapeo por DocType de campos que deben considerarse como campos de 'número de referencia' en la Herramienta de Conciliación Bancaria Beta</li><li>Se admiten campos de enlace y datos</li><li>El campo debe tener un número de referencia singular para coincidir con las transacciones bancarias</li></ul>,
A new version of the Banking app is available ({0}). Please update your instance.,"Es está disponible una nueva versión de la aplicación Banking ({0}). Por favor, actualice su instancia.",
Access and Sync bank records from this date.,Acceder y sincronizar registros bancarios desde esta fecha.,
Account Holder,Titular de la cuenta,
Account Opening Balance,Saldo de apertura de la cuenta,
Actions,Acciones,
Adding bank accounts ...,Agregando cuentas bancarias ...,
Admin URL,URL de administración,
Advanced,Avanzado,
Allocated Amount,Cantidad asignada,
An error occurred,Ocurrió un error,
Are you trying to reconcile vouchers of different parties? This action will reconcile vouchers using a Journal Entry.,¿Está intentando conciliar comprobantes de diferentes partes? Esta acción conciliará comprobantes utilizando un asiento contable.,
Authentication error due to invalid credentials.,Error de autenticación debido a credenciales inválidas.,
Auto reconcile bank transactions based on matching reference numbers?,¿Desea conciliar automáticamente las transacciones bancarias basándose en los números de referencia coincidentes?,
Auto Reconcile,Conciliación automática,
Auto Reconciliation Complete,Conciliación automática completada,
Auto Reconciling ...,Conciliando automáticamente...,
Bank {0} does not have EBICS Host ID or URL set,El banco {0} no tiene establecido el ID de host o la URL de EBICS,
Bank Account not found for IBAN {0},No se encontró la cuenta bancaria para el IBAN {0},
Bank accounts added,Cuentas bancarias agregadas,
Bank Closing Balance,Saldo de cierre bancario,
Bank Keys Activated,Claves bancarias activadas,
Bank keys confirmed,Claves bancarias confirmadas,
Bank Reconciliation Tool Beta,Herramienta de conciliación bancaria beta,
Bank Reconciliation,Conciliación bancaria,
Bank statements are being downloaded in the background.,Los extractos bancarios se están descargando en segundo plano.,
Bank Transaction {0} is already fully reconciled,La transacción bancaria {0} ya está completamente conciliada,
Bank Transaction {0} Matched,Transacción bancaria {0} coincidente,
Bank Transaction {0} partially matched.,Transacción bancaria {0} parcialmente coincidente.,
Bank Transaction {0} partially reconciled.,Transacción bancaria {0} parcialmente conciliada.,
Bank Transaction {0} reconciled with a new {1},Transacción bancaria {0} conciliada con una nueva {1},
Bank Transaction {0} updated,Transacción bancaria {0} actualizada,
Bank transactions that happened before this date must not be imported.,Las transacciones bancarias que se produjeron antes de esta fecha no deben importarse.,
Bank Transactions,Transacciones bancarias,
Banking Action has failed due to the following error(s):,La acción de Banking ha fallado debido a los siguientes errores:,
Banking Error,Error de Banking,
Banking Reference Mapping,Asignación de referencia de Banking,
Banking Session Ended,Finalizó la sesión bancaria,
Banking Settings,Configuración de Banking,
Banking Warning,Advertencia de Banking,
Banking,Bancario,
Batch Booking,Reserva por lotes,
Cannot create Journal Entry for a Bank Transaction with both Deposit and Withdrawal,No se puede crear un asiento contable para una transacción bancaria con depósito y retiro,
Cannot make Reconciliation Payment Entry against multiple doctypes,No se puede hacer un pago de conciliación contra múltiples doctypes,
Cannot make Reconciliation Payment Entry against multiple parties,No se puede hacer un pago de conciliación contra múltiples partes,
Change Protocol Version,Cambiar versión del protocolo,
Change,Cambiar,
Charges,Cargos,
Cheque/Reference Date,Cheque/Fecha de referencia,
Continue,Continuar,
Create Supplier Bank Account,Crear cuenta bancaria del proveedor,
Create Voucher,Crear comprobante,
Creating SEPA Payment Order ...,Creando orden de pago SEPA...,
Credentials,Credenciales,
Customer ID,ID de cliente,
Deposit,Depósito,
Developer mode is enabled. Please disable it to continue auto-syncing bank transactions.,"El modo desarrollador está activado. Por favor, desactívelo para continuar sincronizando transacciones bancarias automáticamente.",
Did you mean {0}?,¿Me refieres a {0}?,
Download as XML,Descargar como XML,
Download Bank Statements,Descargar extractos bancarios,
Download Batch Transactions,Descargar transacciones por lotes,
Downloaded,Descargado,
DOWNLOADED,DESCARGADO,
EBICS Configuration Missing,Faltan configuraciones de EBICS,
EBICS Host ID,ID de host EBICS,
EBICS Order ID,ID de orden EBICS,
EBICS Protocol Versions,Versiones del protocolo EBICS,
EBICS Request,Solicitud de EBICS,
EBICS URL,URL EBICS,
EBICS User limit exceeded.,Se ha excedido el límite de usuarios de EBICS,
EBICS User,Usuario de EBICS,
Ebics Users,Usuarios de EBICS,
EBICS Users,Usuarios de EBICS,
Edit in Full Page,Editar en la página completa,
Eg: https://banking.alyf.de,Ej: https://banking.alyf.de,
Employee Bank Account was created.,Se creó la cuenta bancaria del empleado.,
Employee Bank Account was not created.,No se pudo crear la cuenta bancaria del empleado.,
Enable EBICS (New),Habilitar EBICS (Nuevo),
Enable this for EBICS accounts whose key management is based on certificates.,Habilite esto para cuentas EBICS cuya gestión de claves se basa en certificados.,
Enabled,Habilitado,
End Session,Sitzung beenden,
Ending Session ...,Finalizando sesión ...,
Enter only if scheduled execution at the bank is desired.,Ingrese solo si se desea ejecución programada en el banco.,
Enter Passphrase,Ingrese la frase de contraseña,
Enter your passphrase,Ingrese su frase de contraseña,
Enter your signature passphrase,Ingrese su frase de contraseña de firma,
ERP Closing Balance,Saldo de cierre de ERP,
Error while fetching releases,Error al obtener las versiones,
Execution Date,Fecha de ejecución,
Failed to create {0} against {1},No se pudo crear {0} contra {1},
Failed to fetch Bank Accounts.,No se pudieron obtener las cuentas bancarias.,
Failed to reconcile {0},No se pudo conciliar {0},
Failed to reconcile new {0} against {1},No se pudo conciliar el nuevo {0} contra {1},
Failed to remove EBICS user registration.,No se pudo eliminar el registro de usuario de EBICS.,
Failed to update {0},No se pudo actualizar {0},
Failed,Fallido,
Fetching Bank Transactions,Descargando transacciones bancarias,
