"<span class=""h4"">Banking</span>","<span class=""h4"">Banque</span>",
"Due to Period Closing, you cannot reconcile unpaid vouchers with a Bank Transaction before {0}","En raison de la clôture de la période, vous ne pouvez pas rapprocher les chèques impayés avec une transaction bancaire avant le {0}",
"Enter your password to enable automated, regular syncing. Leave blank if you prefer to sync manually.","Entrez votre mot de passe pour activer la synchronisation automatique et régulière. Laissez vide si vous préférez une synchronisation manuelle.",
"For non-German IBANs, a Bank must be provided.","Pour les IBAN non allemands, une banque doit être fournie.",
"If enabled, <code>camt.052</code> transactions are downloaded four times a day. Otherwise <code>camt.053</code> transactions are downloaded once a day.","Si activé, les transactions <code>camt.052</code> sont téléchargées quatre fois par jour. Sinon, les transactions <code>camt.053</code> sont téléchargées une fois par jour.",
"If enabled, <code>camt.054</code> files are downloaded and merged with <code>camt.052</code> or <code>camt.053</code> files.","Si activé, les fichiers <code>camt.054</code> sont téléchargés et fusionnés avec les fichiers <code>camt.052</code> ou <code>camt.053</code>.",
"If enabled, a separate <b>Bank Transaction</b> will be created for each sub-transaction in a batch.","Si activé, une transaction bancaire distincte <b> sera créée pour chaque sous-transaction dans un lot.",
"If no <a href='/app/bank-transaction' target='_blank'>Bank Transactions</a> are created, please check the <a href='/app/error-log' target='_blank'>Error Logs</a>. If there are no errors, the bank likely did not provide any (new) bank statements for this period.","Si aucune <a href='/app/bank-transaction' target='_blank'>transactions bancaires</a> ne sont créées, veuillez vérifier les <a href='/app/error-log' target='_blank'>journaux des erreurs</a>. Si aucune erreur n'est présente, la banque n'a probablement pas fourni de nouvelles transactions bancaires pour cette période.",
"Note: When you lose these passwords, you will have to go through the initialization process with your bank again.","Remarque : si vous perdez ces mots de passe, vous devrez recommencer le processus d'initialisation avec votre banque.",
"Please print the attached INI letter, send it to your bank and wait for confirmation. Then verify the bank keys.","Veuillez imprimer la lettre INI jointe, l'envoyer à votre banque et attendre la confirmation. Ensuite, vérifiez les clés de la banque.",
"Store the passphrase in the ERPNext database to enable automated, regular download of bank statements.","Enregistrez la phrase secrète dans la base de données ERPNext pour activer le téléchargement automatique et régulier des relevés bancaires.",
"We'll try to download all transactions of completed days in the selected period, using <code>camt.053</code>.","Nous essaierons de télécharger toutes les transactions des jours complets dans la période sélectionnée, en utilisant <code>camt.053</code>.",
"We'll try to download new transactions from today, using <code>camt.052</code>.","Nous essaierons de télécharger les nouvelles transactions du jour, en utilisant <code>camt.052</code>.",
{} Unreconciled,{} Non rapproché,
<ul><li>It stores DocType-wise mapping of fields that should be considered as 'reference number' fields in Bank Reconciliation Tool Beta</li><li>Link and Data fields are supported</li><li>The field must have a singular reference number for matching with Bank Transactions</li></ul>,<ul><li>Il stocke le mapping des champs à considérer comme champs 'numéro de référence' dans le Reconciliation Bancaire Beta</li><li>Les champs Link et Data sont supportés</li><li>Le champ doit avoir un numéro de référence unique pour correspondre avec les transactions bancaires</li></ul>,
A new version of the Banking app is available ({0}). Please update your instance.,Une nouvelle version de l'application Banking est disponible ({0}). Veuillez mettre à jour votre instance.,
Access and Sync bank records from this date.,Accéder et synchroniser les enregistrements bancaires à partir de cette date.,
Account Currency,Devise du compte,
Account Holder,Titulaire du compte,
Account Opening Balance,Solde ouverture du compte,
Adding bank accounts ...,Ajout de comptes bancaires ...,
Admin URL,URL Admin,
Advanced,Avancé,
Allocated Amount,Montant alloué,
ALYF Banking,ALYF Banque,
An error occurred,Une erreur est survenue,
Are you trying to reconcile vouchers of different parties? This action will reconcile vouchers using a Journal Entry.,Essayez-vous de rapprocher des justificatifs de différentes parties? Cette action rapprochera les justificatifs en utilisant un écriture comptable.,
Authentication error due to invalid credentials.,Erreur d'authentification due à des identifiants invalides.,
Auto reconcile bank transactions based on matching reference numbers?,Rapprocher les transactions bancaires en fonction des numéros de référence correspondants?,
Auto Reconcile,Rapprochement automatique,
Auto Reconciliation Complete,Rapprochement automatique terminé,
Auto Reconciling ...,Rapprochement automatique en cours...,
Bank {0} does not have EBICS Host ID or URL set,La banque {0} n'a pas d'ID hôte EBICS ou URL défini,
Bank Account not found for IBAN {0},Compte bancaire introuvable pour IBAN {0},
Bank Account,Compte bancaire,
Bank accounts added,Comptes bancaires ajoutés,
Bank Closing Balance,Solde de clôture bancaire,
Bank Keys Activated,Clés de banque activées,
Bank keys confirmed,Clés de banque confirmées,
Bank Name,Nom de la banque,
Bank Reconciliation Tool Beta,Outil de rapprochement bancaire Beta,
Bank Reconciliation,Rapprochement bancaire,
Bank statements are being downloaded in the background.,Les relevés bancaires sont en cours de téléchargement en arrière-plan.,
Bank Transaction {0} is already fully reconciled,La transaction bancaire {0} est déjà entièrement rapprochée,
Bank Transaction {0} Matched,Transaction bancaire {0} correspondante,
Bank Transaction {0} partially matched.,Transaction bancaire {0} partiellement correspondante.,
Bank Transaction {0} partially reconciled.,Transaction bancaire {0} partiellement rapprochée.,
Bank Transaction {0} reconciled with a new {1},La transaction bancaire {0} a été rapprochée avec un nouveau {1},
Bank Transaction {0} updated,La transaction bancaire {0} a été mise à jour,
Bank transactions that happened before this date must not be imported.,"Les transactions bancaires antérieures à cette date ne doivent pas être importées.",
Bank Transactions,Transactions bancaires,
Banking Action has failed due to the following error(s):,L'action Banking a échoué en raison des erreurs suivantes :,
Banking Error,Erreur Banking,
Banking Reference Mapping,Mappage de référence bancaire,
Banking Session Ended,La session bancaire s'est terminée,
Banking Settings,Paramètres Banking,
Banking Warning,Avertissement Banking,
Banking,Banque,
Batch Booking,Réservation par lot,
Cannot create Journal Entry for a Bank Transaction with both Deposit and Withdrawal,Impossible de créer une écriture comptable pour une transaction bancaire avec un dépôt et un retrait,
Cannot make Reconciliation Payment Entry against multiple doctypes,Impossible de faire une écriture comptable de rapprochement contre plusieurs types de documents,
Cannot make Reconciliation Payment Entry against multiple parties,Impossible de faire une écriture comptable de rapprochement contre plusieurs parties,
Cheque/Reference Date,Date de chèque/référence,
Closing Balance,Solde de clôture,
Create Supplier Bank Account,Créer un compte bancaire fournisseur,
Create Voucher,Créer un justificatif,
Creating SEPA Payment Order ...,Création d'un ordre de paiement SEPA...,
Credentials,Identifiants,
Customer ID,ID client,
Deposit,Dépôt,
Developer mode is enabled. Please disable it to continue auto-syncing bank transactions.,Le mode développeur est activé. Veuillez le désactiver pour continuer à synchroniser les transactions bancaires automatiquement.,
Did you mean {0}?,Voulez-vous dire {0}?,
Download as XML,Télécharger comme XML,
Download Bank Statements,Télécharger les relevés bancaires,
Download Batch Transactions,Télécharger les transactions par lots,
Downloaded,Téléchargé,
EBICS Configuration Missing,Configuration EBICS manquante,
EBICS Host ID,ID d'hôte EBICS,
EBICS Order ID,ID commande EBICS,
EBICS Protocol Versions,Versions de protocole EBICS,
EBICS Request,Demande EBICS,
EBICS URL,URL EBICS,
EBICS User limit exceeded.,Limite d'utilisateurs EBICS dépassée.,
EBICS User,Utilisateur EBICS,
Ebics Users,Utilisateurs EBICS,
EBICS Users,Utilisateurs EBICS,
Edit in Full Page,Modifier dans la page complète,
Eg: https://banking.alyf.de,Exemple : https://banking.alyf.de,
Employee Bank Account was created.,Le compte bancaire employé a été créé.,
Employee Bank Account was not created.,Le compte bancaire employé n'a pas été créé.,
Enable EBICS (New),Activer EBICS (nouveau),
Enable Klarna Kosma (Legacy),Activer Klarna Kosma (ancien),
Enable this for EBICS accounts whose key management is based on certificates (eg. French banks).,"Activez ceci pour les comptes EBICS dont la gestion des clés est basée sur des certificats (par exemple, les banques françaises).",
Enable this for EBICS accounts whose key management is based on certificates.,Activez ceci pour les comptes EBICS dont la gestion des clés est basée sur des certificats.,
Enabled,Activé,
End Session,Terminer la session,
Ending Session ...,La session est terminée ...,
Enter only if scheduled execution at the bank is desired.,Saisissez uniquement si une exécution programmée à la banque est souhaitée.,
Enter Passphrase,Entrez le mot de passe,
Enter your passphrase,Entrez votre phrase secrète,
Enter your signature passphrase,Entrez votre phrase secrète de signature,
ERP Closing Balance,Solde de clôture ERP,
Error while fetching releases,Erreur lors de la récupération des versions,
Execution Date,Date d'exécution,
Failed to create {0} against {1},Échec de la création de {0} contre {1},
Failed to fetch Bank Accounts.,Impossible de récupérer les comptes bancaires.,
Failed to reconcile {0},Échec du rapprochement de {0},
Failed to reconcile new {0} against {1},Échec du rapprochement de {0} contre {1},
Failed to remove EBICS user registration.,Échec de la suppression de l'enregistrement de l'utilisateur EBICS.,
Failed to update {0},Échec de la mise à jour de {0},
Failed,Échec,
Fetching Bank Transactions,Récupération des transactions bancaires,
Fetching older transactions will count against your limit in the current billing period.,Récupérer les transactions plus anciennes comptera contre votre limite dans la période de facturation en cours.,
Field {} does not exist in {}. Please check the configuration in Banking Settings.,Le champ {} n'existe pas dans {}. Veuillez vérifier la configuration dans les paramètres Banking.,
Field Name,Nom du champ,
Filter by Reference Date,Filtrer par date de référence,
Filter Required,Filtre requis,
Filters,Filtres,
Fintech License Key,Clé de licence Fintech,
Fintech Licensee Name,Nom du titulaire de la licence Fintech,
From Date,Date de début,
From Reference Date,Date de référence de début,
Full Name,Nom complet,
Get Bank Transactions,Obtenir les transactions bancaires,
Hidden field for alignment,Champ masqué pour l'alignement,
IBAN {0} is invalid.,L'IBAN {0} est invalide.,
Initialize EBICS User,Initialiser l'utilisateur EBICS,
Initialize,Initialiser,
Initialized,Initialisé,
Initializing...,Initialisation...,
Intraday Sync,Synchronisation intraday,
Invalid Field,Champ invalide,
