"<span class=""h4"">Banking</span>","<span class=""h4"">Bancario</span>",
"Due to Period Closing, you cannot reconcile unpaid vouchers with a Bank Transaction before {0}","A causa della chiusura del periodo, non puoi conciliare le ricevute non pagate con una transazione bancaria prima del {0}",
"Enter your password to enable automated, regular syncing. Leave blank if you prefer to sync manually.","Inserisci la tua password per abilitare il sincronizzazione automatica, regolare. Lascia vuoto se preferisci sincronizzare manualmente.",
"For non-German IBANs, a Bank must be provided.","Per IBAN non tedeschi, deve essere fornita una banca.",
"If enabled, <code>camt.052</code> transactions are downloaded four times a day. Otherwise <code>camt.053</code> transactions are downloaded once a day.","Se abilitato, le transazioni <code>camt.052</code> vengono scaricate quattro volte al giorno. Altrimenti, le transazioni <code>camt.053</code> vengono scaricate una volta al giorno.",
"If enabled, <code>camt.054</code> files are downloaded and merged with <code>camt.052</code> or <code>camt.053</code> files.","Se abilitato, i file <code>camt.054</code> vengono scaricati e uniti con i file <code>camt.052</code> o <code>camt.053</code>.",
"If enabled, a separate <b>Bank Transaction</b> will be created for each sub-transaction in a batch.","Se abilitato, verrà creato un movimento bancario separato per ogni sottotransazione in un batch.",
"If no <a href='/app/bank-transaction' target='_blank'>Bank Transactions</a> are created, please check the <a href='/app/error-log' target='_blank'>Error Logs</a>. If there are no errors, the bank likely did not provide any (new) bank statements for this period.","Se non vengono creati movimenti bancari, per favore controlla i <a href='/app/error-log' target='_blank'>Error Logs</a>. Se non ci sono errori, il banco non ha fornito dichiarazioni bancarie (nuove) per questo periodo.",
"Note: When you lose these passwords, you will have to go through the initialization process with your bank again.","Nota: Quando perdi queste password, dovrai passare nuovamente attraverso il processo di inizializzazione con il tuo banco.",
"Please print the attached INI letter, send it to your bank and wait for confirmation. Then verify the bank keys.","Per favore stampa la lettera INI allegata, inviala al tuo banco e attendi la conferma. Quindi verifica le chiavi del banco.",
"Store the passphrase in the ERPNext database to enable automated, regular download of bank statements.","Salva la password nel database ERPNext per abilitare il download automatico, regolare delle dichiarazioni bancarie.",
"To use protocol version H005, please activate the checkbox 'Needs Certificates'.","Per utilizzare la versione del protocollo H005, attiva la casella 'Richiede certificati'.",
"We'll try to download all transactions of completed days in the selected period, using <code>camt.053</code>.","Tenteremo di scaricare tutte le transazioni dei giorni completati nel periodo selezionato, usando <code>camt.053</code>.",
"We'll try to download new transactions from today, using <code>camt.052</code>.","Tenteremo di scaricare le nuove transazioni da oggi, usando <code>camt.052</code>.",
"You selected protocol version {0}, but the bank {1} only supports {2}.","Hai selezionato la versione del protocollo {0}, ma la banca {1} supporta solo {2}.",
{} Unreconciled,{} Non conciliato,
<ul><li>It stores DocType-wise mapping of fields that should be considered as 'reference number' fields in Bank Reconciliation Tool Beta</li><li>Link and Data fields are supported</li><li>The field must have a singular reference number for matching with Bank Transactions</li></ul>,<ul><li>Memorizza la mappatura dei campi DocType che dovrebbero essere considerati come 'numero di riferimento' nel Tool di Conciliazione Bancaria</li><li>Sono supportati i campi Link e Data</li><li>Il campo deve avere un singolo numero di riferimento per il matching con le transazioni bancarie</li></ul>,
A new version of the Banking app is available ({0}). Please update your instance.,"Una nuova versione dell'app Banking è disponibile ({0}). Per favore, aggiorna la tua istanza.",
Access and Sync bank records from this date.,Accedi e sincronizza i record bancari da questa data.,
Account Currency,Valuta del conto,
Account Holder,Titolare del conto,
Account Opening Balance,Saldo di apertura del conto,
Adding bank accounts ...,Aggiunta di conti bancari in corso ...,
Admin URL,URL amministratore,
Allocated Amount,Importo allocato,
ALYF Banking,Bancario ALYF,
An error occurred,Si è verificato un errore,
Are you trying to reconcile vouchers of different parties? This action will reconcile vouchers using a Journal Entry.,Stai cercando di conciliare ricevute di parti diverse? Questa azione concilierà le ricevute utilizzando un movimento contabile.,
Authentication error due to invalid credentials.,Errore di autenticazione dovuto a credenziali non valide.,
Auto reconcile bank transactions based on matching reference numbers?,Conciliare le transazioni bancarie automaticamente in base ai numeri di riferimento corrispondenti?,
Auto Reconcile,Conciliazione automatica,
Auto Reconciliation Complete,Conciliazione automatica completata,
Auto Reconciling ...,Conciliazione automatica in corso...,
Bank {0} does not have EBICS Host ID or URL set,Il conto bancario {0} non ha un ID host EBICS o URL impostato,
Bank Account not found for IBAN {0},Conto bancario non trovato per l'IBAN {0},
Bank accounts added,Conti bancari aggiunti,
Bank Closing Balance,Saldo di chiusura bancario,
Bank Keys Activated,Chiavi del conto attivate,
Bank keys confirmed,Chiavi del conto confermate,
Bank Reconciliation Tool Beta,Tool di Conciliazione Bancaria,
Bank Reconciliation,Conciliazione bancaria,
Bank statements are being downloaded in the background.,Le dichiarazioni bancarie vengono scaricate in background.,
Bank Transaction {0} is already fully reconciled,La transazione bancaria {0} è già completamente conciliata,
Bank Transaction {0} Matched,Transazione bancaria {0} corrispondente,
Bank Transaction {0} partially matched.,Transazione bancaria {0} parzialmente corrispondente.,
Bank Transaction {0} partially reconciled.,Transazione bancaria {0} parzialmente conciliata.,
Bank Transaction {0} reconciled with a new {1},Transazione bancaria {0} conciliata con un nuovo {1},
Bank Transaction {0} updated,Transazione bancaria {0} aggiornata,
Bank transactions that happened before this date must not be imported.,Le transazioni bancarie che si sono verificate prima di questa data non devono essere importate.,
Bank Transactions,Transazioni bancarie,
Banking Action has failed due to the following error(s):,L'azione di Banking ha fallito a causa dei seguenti errori:,
Banking Error,Errore di Banking,
Banking Reference Mapping,Mapping dei riferimenti bancari,
Banking Session Ended,Sessione bancaria terminata,
Banking Settings,Impostazioni di Banking,
Banking Warning,Avviso di Banking,
Banking,Bancario,
Batch Booking,Prenotazione in lotti,
Cannot create Journal Entry for a Bank Transaction with both Deposit and Withdrawal,Non è possibile creare un movimento contabile per una transazione bancaria con sia un deposito che un prelievo,
Cannot make Reconciliation Payment Entry against multiple doctypes,Non è possibile effettuare un pagamento di conciliamento contro più tipi di documenti,
Cannot make Reconciliation Payment Entry against multiple parties,Non è possibile effettuare un pagamento di conciliamento contro più parti,
Change Protocol Version,Cambia versione del protocollo,
Change,Cambia,
Charges,Commissioni,
Closing Balance,Saldo di chiusura,
Create Supplier Bank Account,Crea conto bancario fornitore,
Create Voucher,Crea ricevuta,
Creating SEPA Payment Order ...,Creazione ordine di pagamento SEPA...,
Customer ID,ID cliente,
Deposit,Deposito,
Developer mode is enabled. Please disable it to continue auto-syncing bank transactions.,"Il modo sviluppatore è attivo. Per continuare a sincronizzare le transazioni bancarie, per favore disabilitane il modo sviluppatore.",
Did you mean {0}?,Vuoi dire {0}?,
Download as XML,Scarica come XML,
Download Bank Statements,Scarica dichiarazioni bancarie,
Download Batch Transactions,Scarica transazioni batch,
DOWNLOADED,DESCARICATO,
Downloaded,Scaricato,
EBICS Configuration Missing,Configurazione EBICS mancante,
EBICS Host ID,ID host EBICS,
EBICS Order ID,ID ordine EBICS,
EBICS Protocol Versions,Versioni del protocollo EBICS,
EBICS Request,Richiesta EBICS,
EBICS URL,URL EBICS,
EBICS User limit exceeded.,Limite di utenti EBICS superato.,
EBICS User,Utente EBICS,
Ebics Users,Utenti EBICS,
EBICS Users,Utenti EBICS,
Edit in Full Page,Modifica nella pagina intera,
Eg: https://banking.alyf.de,Esempio: https://banking.alyf.de,
Employee Bank Account was created.,Il conto bancario del dipendente è stato creato.,
Employee Bank Account was not created.,Il conto bancario del dipendente non è stato creato.,
Enable EBICS (New),Abilita EBICS (Nuovo),
Enable this for EBICS accounts whose key management is based on certificates.,Abilita questo per account EBICS la cui gestione delle chiavi è basata su certificati.,
Enabled,Abilitato,
End Session,Termina sessione,
Ending Session ...,Sessione è terminata...,
Enter only if scheduled execution at the bank is desired.,Inserire solo se si desidera l'esecuzione programmata presso la banca.,
Enter Passphrase,Inserisci la passphrase,
Enter your passphrase,Inserisci la tua passphrase,
Enter your signature passphrase,Inserisci la tua passphrase di firma,
ERP Closing Balance,Saldo di chiusura ERP,
Error while fetching releases,Errore durante il recupero delle release,
Execution Date,Data di esecuzione,
Failed to create {0} against {1},Impossibile creare {0} contro {1},
Failed to fetch Bank Accounts.,Impossibile recuperare i conti bancari.,
Failed to reconcile {0},Impossibile conciliare {0},
Failed to reconcile new {0} against {1},Impossibile conciliare il nuovo {0} contro {1},
Failed to remove EBICS user registration.,Impossibile rimuovere la registrazione dell'utente EBICS,
Failed to update {0},Impossibile aggiornare {0},
Fetching Bank Transactions,Recupero transazioni bancarie,
Fetching older transactions will count against your limit in the current billing period.,Il recupero di transazioni più vecchie verrà conteggiato nel limite del periodo di fatturazione corrente.,
Field {} does not exist in {}. Please check the configuration in Banking Settings.,Il campo {} non esiste in {}. Per favore controlla la configurazione in Impostazioni di Banking.,
Field Name,Nome del campo,
Filter by Reference Date,Filtra per data di riferimento,
Filter Required,Filtro richiesto,
Filters,Filtri,
Fintech License Key,Chiave di licenza Fintech,
Fintech Licensee Name,Nome della licenziataria Fintech,
Get Bank Transactions,Ottieni transazioni bancarie,
IBAN {0} is invalid.,L'IBAN {0} non è valido.,
Initialize EBICS User,Inizializza utente EBICS,
Initialize,Inizializza,
Initialized,Inizializzato,
Initializing...,Inizializzazione...,
Intraday Sync,Sincronizzazione intraday,
Invalid Field,Campo non valido,
It seems like the EBICS User lacks permissions for order type '{0}'. The permitted types are: {1}.,Sembra che l'utente EBICS non abbia le autorizzazioni per il tipo di ordine '{0}'. I tipi autorizzati sono: {1}.,
Journal Entry Type,Tipo di rapporto giornaliero,
Keyring,Anello chiave,
Klarna Kosma Integration,Integrazione Klarna Kosma,
Last Renewed On,Ultimo rinnovo il,
License key not found. Please activate the checkbox 'Enable EBICS' in the {0} and ensure that your subscription is active.,Chiave di licenza non trovata. Per favore attiva il checkbox 'Abilita EBICS' in {0} e assicurati che la tua sottoscrizione sia attiva.,
Limit,Limite,
Link Bank and Accounts,Collega banca e conti,
Loading...,Caricamento...,
Match Reasons,Motivi di abbinamento,
Match Voucher,Abbinamento ricevuta,
Mode of Payment,Modalità di pagamento,
Multiple Party Reconciliation, Conciliazione di più parti,
Needs Certificate,Richiede certificato,
No changes to update,Nessun cambiamento da aggiornare,
No Data Available,Nessun dato disponibile,
No matches occurred via Auto Reconciliation,Nessuna corrispondenza avvenuta durante la conciliazione automatica,
