"Due to Period Closing, you cannot reconcile unpaid vouchers with a Bank Transaction before {0}",Aufgrund des Periodenschlusses können Sie keine unbezahlten Belege mit einer Banktransaktion vor dem {0} abgleichen,
"Enter your password to enable automated, regular syncing. Leave blank if you prefer to sync manually.","Geben Sie Ihr Passwort ein, um die automatisierte, regelmäßige Synchronisierung zu aktivieren. Lassen Sie das Feld leer, wenn Sie die Synchronisierung manuell durchführen möchten.",
"For non-German IBANs, a Bank must be provided.",Für Nicht-Deutsche IBANs muss eine Bank angegeben werden.,
"If enabled, <code>camt.052</code> transactions are downloaded four times a day. Otherwise <code>camt.053</code> transactions are downloaded once a day.","Falls aktiviert, werden <code>camt.052</code>-Transaktionen viermal am Tag heruntergeladen. Andernfalls werden <code>camt.053</code>-Transaktionen einmal am Tag heruntergeladen.",
"If enabled, <code>camt.054</code> files are downloaded and merged with <code>camt.052</code> or <code>camt.053</code> files.","Falls aktiviert, werden <code>camt.054</code>-Dateien heruntergeladen und mit <code>camt.052</code>- oder <code>camt.053</code>-Dateien zusammengeführt.",
"If enabled, a separate <b>Bank Transaction</b> will be created for each sub-transaction in a batch.","Falls aktiviert, wird für jede Untertransaktion in einer Sammelüberweisung eine separate <b>Banktransaktion</b> erstellt.",
"If no <a href='/app/bank-transaction' target='_blank'>Bank Transactions</a> are created, please check the <a href='/app/error-log' target='_blank'>Error Logs</a>. If there are no errors, the bank likely did not provide any (new) bank statements for this period.","Wenn keine <a href='/app/bank-transaction' target='_blank'>Banktransaktionen</a> erstellt wurden, überprüfen Sie bitte die <a href='/app/error-log' target='_blank'>Fehlerprotokolle</a>. Wenn keine Fehler vorliegen, hat die Bank wahrscheinlich keine (neuen) Kontoauszüge für diesen Zeitraum bereitgestellt.",
"Note: When you lose these passwords, you will have to go through the initialization process with your bank again.","Hinweis: Wenn Sie diese Passwörter verlieren, müssen Sie den Initialisierungsprozess mit Ihrer Bank erneut durchlaufen.",
"Please print the attached INI letter, send it to your bank and wait for confirmation. Then verify the bank keys.","Bitte drucken Sie den angehängten INI-Brief aus, senden Sie ihn an Ihre Bank und warten Sie auf die Bestätigung. Überprüfen Sie dann die Bankenschlüssel.",
"Store the passphrase in the ERPNext database to enable automated, regular download of bank statements.","Passwort in der ERPNext-Datenbank speichern, um den automatisierten, regelmäßigen Download von Kontoauszügen zu ermöglichen.",
"To use protocol version H005, please activate the checkbox 'Needs Certificates'.","Um Protokollversion H005 zu verwenden, aktivieren Sie bitte das Kontrollkästchen 'Zertifikate benötigt'.",
"We'll try to download all transactions of completed days in the selected period, using <code>camt.053</code>.","Wir versuchen, alle Transaktionen der abgeschlossenen Tage im ausgewählten Zeitraum via <code>camt.053</code> herunterzuladen.",
"We'll try to download new transactions from today, using <code>camt.052</code>.","Wir versuchen, neue Transaktionen von heute via <code>camt.052</code> herunterzuladen.",
"You selected protocol version {0}, but the bank {1} only supports {2}.","Sie haben Protokollversion {0} ausgewählt, aber die Bank {1} unterstützt nur {2}.",
{} Active,{} Aktiv,
{} Unreconciled,{} Nicht abgeglichen,
<ul><li>It stores DocType-wise mapping of fields that should be considered as 'reference number' fields in Bank Reconciliation Tool Beta</li><li>Link and Data fields are supported</li><li>The field must have a singular reference number for matching with Bank Transactions</li></ul>,"<ul><li>DocType-weise Zuordnung von Feldern, die im Bankabgleich Beta als zusätzliche Referenznummer verwendet werden sollen</li><li>Es werden Link- und Datenfelder unterstützt</li><li>Das Feld sollte genau eine Referenznummer enthalten, die auch in der Banktransaktionen vorkommen kann</li></ul>",
A new version of the Banking app is available ({0}). Please update your instance.,Eine neue Version der Banking-App ist verfügbar ({0}). Bitte aktualisieren Sie Ihre Instanz.,
Account Currency,Kontowährung,
Account Holder,Kontoinhaber,
Account Opening Balance,Kontostand zum Eröffnungstag,
Actions,Aktionen,
Admin URL,Admin-URL,
Advanced,Erweitert,
An error occurred,Ein Fehler ist aufgetreten,
Are you trying to reconcile vouchers of different parties? This action will reconcile vouchers using a Journal Entry.,"Versuchen Sie, Belege verschiedener Parteien abzugleichen? Diese Aktion gleicht Belege mit einem Buchungssatz ab.",
Authentication error due to invalid credentials.,Authentifizierungsfehler aufgrund ungültiger Anmeldeinformationen.,
Auto reconcile bank transactions based on matching reference numbers?,"Möchten Sie Banktransaktionen automatisch abgleichen, basierend auf übereinstimmenden Referenznummern?",
Auto Reconcile,Automatischer Abgleich,
Auto Reconciliation Complete,Automatischer Abgleich abgeschlossen,
Auto Reconciling ...,Automatischer Abgleich ...,
Bank {0} does not have EBICS Host ID or URL set,Für die Bank {0} ist keine EBICS-Host-ID oder URL festgelegt,
Bank Account not found for IBAN {0},Bankkonto nicht gefunden für IBAN {0},
Bank Account,Bankkonto,
Bank Keys Activated,Bankenschlüssel aktiviert,
Bank keys confirmed,Bankenschlüssel bestätigt,
Bank Reconciliation Tool Beta,Bankabgleich Beta,
Bank Reconciliation,Bankabgleich,
Bank statements are being downloaded in the background.,Kontoauszüge werden im Hintergrund heruntergeladen.,
Bank Transaction {0} is already fully reconciled,Banktransaktion {0} ist bereits vollständig verbucht,
Bank Transaction {0} Matched,Banktransaktion {0} zugeordnet,
Bank Transaction {0} partially matched.,Banktransaktion {0} teilweise zugeordnet.,
Bank Transaction {0} partially reconciled.,Banktransaktion {0} teilweise verbucht.,
Bank Transaction {0} reconciled with a new {1},Banktransaktion {0} mit einem neuen {1} verbucht,
Bank Transaction {0} updated,Banktransaktion {0} aktualisiert,
Bank Transaction,Banktransaktion,
